question_id,question,expected_answer,expected_sections,expected_act,source_dataset,source_record_id,source_document,source_url,source_year,question_type,category,mapping_type,old_section,new_section,ground_truth_source,ground_truth_reference,verified_against_authoritative_source,verification_date,is_synthetic,synthetic_transformation,adversarial_type
P7_0270,Which IPC section did BNS Section 45 replace?,BNS Section 45 (Abetment of a thing) replaced IPC Section 107 (Abetment of a thing).,107,IPC,concordance_v1_internal,bns_45,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,107,45,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=107,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0271,What was the old IPC provision corresponding to BNS Section 45?,BNS Section 45 (Abetment of a thing) was enacted to replace IPC Section 107 (Abetment of a thing).,107,IPC,concordance_v1_internal,bns_45,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,107,45,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=107,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0272,Which section in BNS 2023 corresponds to IPC Section 108?,IPC Section 108 (Abettor) corresponds to BNS Section 46 (Abettor).,46,BNS,concordance_v1_internal,ipc_108,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,108,46,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=108,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0273,What is the BNS 2023 equivalent of IPC Section 108?,"Under BNS 2023, IPC Section 108 (Abettor) has been renumbered/replaced by Section 46 (Abettor).",46,BNS,concordance_v1_internal,ipc_108,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,108,46,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=108,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0274,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 108?",IPC Section 108 was replaced by BNS Section 46 (Abettor) with effect from 1 July 2024.,46,BNS,concordance_v1_internal,ipc_108,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,108,46,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=108,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0275,What is the current BNS provision dealing with abettor?,The current provision dealing with abettor is BNS Section 46 (Abettor).,46,BNS,concordance_v1_internal,ipc_108,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,108,46,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=108,True,2026-09-04,True,template_expansion_current_law,
P7_0276,"Under current Indian criminal law, which section covers abettor?","Under BNS 2023 (effective 1 July 2024), abettor is governed by Section 46 (Abettor).",46,BNS,concordance_v1_internal,ipc_108,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,108,46,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=108,True,2026-09-04,True,template_expansion_current_law,
P7_0277,Which IPC section did BNS Section 46 replace?,BNS Section 46 (Abettor) replaced IPC Section 108 (Abettor).,108,IPC,concordance_v1_internal,bns_46,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,108,46,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=108,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0278,What was the old IPC provision corresponding to BNS Section 46?,BNS Section 46 (Abettor) was enacted to replace IPC Section 108 (Abettor).,108,IPC,concordance_v1_internal,bns_46,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,108,46,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=108,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0279,Which section in BNS 2023 corresponds to IPC Section 109?,IPC Section 109 (Punishment of abetment if the act abetted is committed) corresponds to BNS Section 47 (Punishment of abetment if the act abetted is committed in consequence).,47,BNS,concordance_v1_internal,ipc_109,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,109,47,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=109,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0280,What is the BNS 2023 equivalent of IPC Section 109?,"Under BNS 2023, IPC Section 109 (Punishment of abetment if the act abetted is committed) has been renumbered/replaced by Section 47 (Punishment of abetment if the act abetted is committed in consequence).",47,BNS,concordance_v1_internal,ipc_109,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,109,47,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=109,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0281,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 109?",IPC Section 109 was replaced by BNS Section 47 (Punishment of abetment if the act abetted is committed in consequence) with effect from 1 July 2024.,47,BNS,concordance_v1_internal,ipc_109,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,109,47,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=109,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0282,What is the current BNS provision dealing with punishment of abetment if the act abetted is committed?,The current provision dealing with punishment of abetment if the act abetted is committed is BNS Section 47 (Punishment of abetment if the act abetted is committed in consequence).,47,BNS,concordance_v1_internal,ipc_109,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,109,47,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=109,True,2026-09-04,True,template_expansion_current_law,
P7_0283,"Under current Indian criminal law, which section covers punishment of abetment if the act abetted is committed?","Under BNS 2023 (effective 1 July 2024), punishment of abetment if the act abetted is committed is governed by Section 47 (Punishment of abetment if the act abetted is committed in consequence).",47,BNS,concordance_v1_internal,ipc_109,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,109,47,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=109,True,2026-09-04,True,template_expansion_current_law,
P7_0284,Which IPC section did BNS Section 47 replace?,BNS Section 47 (Punishment of abetment if the act abetted is committed in consequence) replaced IPC Section 109 (Punishment of abetment if the act abetted is committed).,109,IPC,concordance_v1_internal,bns_47,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,109,47,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=109,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0285,What was the old IPC provision corresponding to BNS Section 47?,BNS Section 47 (Punishment of abetment if the act abetted is committed in consequence) was enacted to replace IPC Section 109 (Punishment of abetment if the act abetted is committed).,109,IPC,concordance_v1_internal,bns_47,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,109,47,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=109,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0286,Which section in BNS 2023 corresponds to IPC Section 114?,IPC Section 114 (Abettor present when offence is committed) corresponds to BNS Section 52 (Abettor present when offence committed).,52,BNS,concordance_v1_internal,ipc_114,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,114,52,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=114,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0287,What is the BNS 2023 equivalent of IPC Section 114?,"Under BNS 2023, IPC Section 114 (Abettor present when offence is committed) has been renumbered/replaced by Section 52 (Abettor present when offence committed).",52,BNS,concordance_v1_internal,ipc_114,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,114,52,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=114,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0288,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 114?",IPC Section 114 was replaced by BNS Section 52 (Abettor present when offence committed) with effect from 1 July 2024.,52,BNS,concordance_v1_internal,ipc_114,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,114,52,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=114,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0289,What is the current BNS provision dealing with abettor present when offence is committed?,The current provision dealing with abettor present when offence is committed is BNS Section 52 (Abettor present when offence committed).,52,BNS,concordance_v1_internal,ipc_114,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,114,52,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=114,True,2026-09-04,True,template_expansion_current_law,
P7_0290,"Under current Indian criminal law, which section covers abettor present when offence is committed?","Under BNS 2023 (effective 1 July 2024), abettor present when offence is committed is governed by Section 52 (Abettor present when offence committed).",52,BNS,concordance_v1_internal,ipc_114,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,114,52,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=114,True,2026-09-04,True,template_expansion_current_law,
P7_0291,Which IPC section did BNS Section 52 replace?,BNS Section 52 (Abettor present when offence committed) replaced IPC Section 114 (Abettor present when offence is committed).,114,IPC,concordance_v1_internal,bns_52,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,114,52,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=114,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0292,What was the old IPC provision corresponding to BNS Section 52?,BNS Section 52 (Abettor present when offence committed) was enacted to replace IPC Section 114 (Abettor present when offence is committed).,114,IPC,concordance_v1_internal,bns_52,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,114,52,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=114,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0293,Which section in BNS 2023 corresponds to IPC Section 120A?,IPC Section 120A (Definition of criminal conspiracy) corresponds to BNS Section 61 (Criminal conspiracy).,61,BNS,concordance_v1_internal,ipc_120A,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,120A,61,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=120A,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0294,What is the BNS 2023 equivalent of IPC Section 120A?,"Under BNS 2023, IPC Section 120A (Definition of criminal conspiracy) has been renumbered/replaced by Section 61 (Criminal conspiracy).",61,BNS,concordance_v1_internal,ipc_120A,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,120A,61,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=120A,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0295,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 120A?",IPC Section 120A was replaced by BNS Section 61 (Criminal conspiracy) with effect from 1 July 2024.,61,BNS,concordance_v1_internal,ipc_120A,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,120A,61,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=120A,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0296,What is the current BNS provision dealing with definition of criminal conspiracy?,The current provision dealing with definition of criminal conspiracy is BNS Section 61 (Criminal conspiracy).,61,BNS,concordance_v1_internal,ipc_120A,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,120A,61,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=120A,True,2026-09-04,True,template_expansion_current_law,
P7_0297,"Under current Indian criminal law, which section covers definition of criminal conspiracy?","Under BNS 2023 (effective 1 July 2024), definition of criminal conspiracy is governed by Section 61 (Criminal conspiracy).",61,BNS,concordance_v1_internal,ipc_120A,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,120A,61,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=120A,True,2026-09-04,True,template_expansion_current_law,
P7_0298,Which IPC section did BNS Section 61 replace?,BNS Section 61 (Criminal conspiracy) replaced IPC Section 120A (Definition of criminal conspiracy).,120A,IPC,concordance_v1_internal,bns_61,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,120A,61,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=120A,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0299,What was the old IPC provision corresponding to BNS Section 61?,BNS Section 61 (Criminal conspiracy) was enacted to replace IPC Section 120A (Definition of criminal conspiracy).,120A,IPC,concordance_v1_internal,bns_61,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,120A,61,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=120A,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0300,Which section in BNS 2023 corresponds to IPC Section 120B?,IPC Section 120B (Punishment of criminal conspiracy) corresponds to BNS Section 61 (Criminal conspiracy). Note: Merged definition and punishment into one section,61,BNS,concordance_v1_internal,ipc_120B,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,merged,120B,61,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=120B,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0301,What is the BNS 2023 equivalent of IPC Section 120B?,"Under BNS 2023, IPC Section 120B (Punishment of criminal conspiracy) has been renumbered/replaced by Section 61 (Criminal conspiracy). Note: Merged definition and punishment into one section",61,BNS,concordance_v1_internal,ipc_120B,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,merged,120B,61,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=120B,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0302,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 120B?",IPC Section 120B was replaced by BNS Section 61 (Criminal conspiracy) with effect from 1 July 2024. Note: Merged definition and punishment into one section,61,BNS,concordance_v1_internal,ipc_120B,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,merged,120B,61,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=120B,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0303,What is the current BNS provision dealing with punishment of criminal conspiracy?,The current provision dealing with punishment of criminal conspiracy is BNS Section 61 (Criminal conspiracy).,61,BNS,concordance_v1_internal,ipc_120B,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,merged,120B,61,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=120B,True,2026-09-04,True,template_expansion_current_law,
P7_0304,"Under current Indian criminal law, which section covers punishment of criminal conspiracy?","Under BNS 2023 (effective 1 July 2024), punishment of criminal conspiracy is governed by Section 61 (Criminal conspiracy).",61,BNS,concordance_v1_internal,ipc_120B,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,merged,120B,61,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=120B,True,2026-09-04,True,template_expansion_current_law,
P7_0305,Which section in BNS 2023 corresponds to IPC Section 121?,IPC Section 121 (Waging or attempting to wage war or abetting waging of war against the Government of India) corresponds to BNS Section 147 (Waging or attempting to wage war or abetting waging of war against Government of India).,147,BNS,concordance_v1_internal,ipc_121,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,121,147,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=121,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0306,What is the BNS 2023 equivalent of IPC Section 121?,"Under BNS 2023, IPC Section 121 (Waging or attempting to wage war or abetting waging of war against the Government of India) has been renumbered/replaced by Section 147 (Waging or attempting to wage war or abetting waging of war against Government of India).",147,BNS,concordance_v1_internal,ipc_121,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,121,147,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=121,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0307,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 121?",IPC Section 121 was replaced by BNS Section 147 (Waging or attempting to wage war or abetting waging of war against Government of India) with effect from 1 July 2024.,147,BNS,concordance_v1_internal,ipc_121,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,121,147,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=121,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0308,What is the current BNS provision dealing with waging or attempting to wage war or abetting waging of war against the government of india?,The current provision dealing with waging or attempting to wage war or abetting waging of war against the government of india is BNS Section 147 (Waging or attempting to wage war or abetting waging of war against Government of India).,147,BNS,concordance_v1_internal,ipc_121,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,121,147,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=121,True,2026-09-04,True,template_expansion_current_law,
P7_0309,"Under current Indian criminal law, which section covers waging or attempting to wage war or abetting waging of war against the government of india?","Under BNS 2023 (effective 1 July 2024), waging or attempting to wage war or abetting waging of war against the government of india is governed by Section 147 (Waging or attempting to wage war or abetting waging of war against Government of India).",147,BNS,concordance_v1_internal,ipc_121,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,121,147,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=121,True,2026-09-04,True,template_expansion_current_law,
P7_0310,Which IPC section did BNS Section 147 replace?,BNS Section 147 (Waging or attempting to wage war or abetting waging of war against Government of India) replaced IPC Section 121 (Waging or attempting to wage war or abetting waging of war against the Government of India).,121,IPC,concordance_v1_internal,bns_147,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,121,147,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=121,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0311,What was the old IPC provision corresponding to BNS Section 147?,BNS Section 147 (Waging or attempting to wage war or abetting waging of war against Government of India) was enacted to replace IPC Section 121 (Waging or attempting to wage war or abetting waging of war against the Government of India).,121,IPC,concordance_v1_internal,bns_147,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,121,147,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=121,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0312,Which section in BNS 2023 corresponds to IPC Section 124?,IPC Section 124 (Assaulting President Governor etc. with intent to compel or restrain the exercise of any lawful power) corresponds to BNS Section 149 (Assaulting President Governor etc).,149,BNS,concordance_v1_internal,ipc_124,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,124,149,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=124,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0313,What is the BNS 2023 equivalent of IPC Section 124?,"Under BNS 2023, IPC Section 124 (Assaulting President Governor etc. with intent to compel or restrain the exercise of any lawful power) has been renumbered/replaced by Section 149 (Assaulting President Governor etc).",149,BNS,concordance_v1_internal,ipc_124,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,124,149,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=124,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0314,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 124?",IPC Section 124 was replaced by BNS Section 149 (Assaulting President Governor etc) with effect from 1 July 2024.,149,BNS,concordance_v1_internal,ipc_124,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,124,149,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=124,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0315,What is the current BNS provision dealing with assaulting president governor etc. with intent to compel or restrain the exercise of any lawful power?,The current provision dealing with assaulting president governor etc. with intent to compel or restrain the exercise of any lawful power is BNS Section 149 (Assaulting President Governor etc).,149,BNS,concordance_v1_internal,ipc_124,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,124,149,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=124,True,2026-09-04,True,template_expansion_current_law,
P7_0316,"Under current Indian criminal law, which section covers assaulting president governor etc. with intent to compel or restrain the exercise of any lawful power?","Under BNS 2023 (effective 1 July 2024), assaulting president governor etc. with intent to compel or restrain the exercise of any lawful power is governed by Section 149 (Assaulting President Governor etc).",149,BNS,concordance_v1_internal,ipc_124,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,124,149,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=124,True,2026-09-04,True,template_expansion_current_law,
P7_0317,Which IPC section did BNS Section 149 replace?,BNS Section 149 (Assaulting President Governor etc) replaced IPC Section 124 (Assaulting President Governor etc. with intent to compel or restrain the exercise of any lawful power).,124,IPC,concordance_v1_internal,bns_149,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,124,149,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=124,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0318,What was the old IPC provision corresponding to BNS Section 149?,BNS Section 149 (Assaulting President Governor etc) was enacted to replace IPC Section 124 (Assaulting President Governor etc. with intent to compel or restrain the exercise of any lawful power).,124,IPC,concordance_v1_internal,bns_149,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,124,149,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=124,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0319,Which section in BNS 2023 corresponds to IPC Section 141?,IPC Section 141 (Unlawful assembly) corresponds to BNS Section 189 (Unlawful assembly).,189,BNS,concordance_v1_internal,ipc_141,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,141,189,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=141,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0320,What is the BNS 2023 equivalent of IPC Section 141?,"Under BNS 2023, IPC Section 141 (Unlawful assembly) has been renumbered/replaced by Section 189 (Unlawful assembly).",189,BNS,concordance_v1_internal,ipc_141,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,141,189,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=141,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0321,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 141?",IPC Section 141 was replaced by BNS Section 189 (Unlawful assembly) with effect from 1 July 2024.,189,BNS,concordance_v1_internal,ipc_141,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,141,189,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=141,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0322,What is the current BNS provision dealing with unlawful assembly?,The current provision dealing with unlawful assembly is BNS Section 189 (Unlawful assembly).,189,BNS,concordance_v1_internal,ipc_141,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,141,189,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=141,True,2026-09-04,True,template_expansion_current_law,
P7_0323,"Under current Indian criminal law, which section covers unlawful assembly?","Under BNS 2023 (effective 1 July 2024), unlawful assembly is governed by Section 189 (Unlawful assembly).",189,BNS,concordance_v1_internal,ipc_141,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,141,189,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=141,True,2026-09-04,True,template_expansion_current_law,
P7_0324,Which IPC section did BNS Section 189 replace?,BNS Section 189 (Unlawful assembly) replaced IPC Section 141 (Unlawful assembly).,141,IPC,concordance_v1_internal,bns_189,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,141,189,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=141,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0325,What was the old IPC provision corresponding to BNS Section 189?,BNS Section 189 (Unlawful assembly) was enacted to replace IPC Section 141 (Unlawful assembly).,141,IPC,concordance_v1_internal,bns_189,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,141,189,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=141,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0326,Which section in BNS 2023 corresponds to IPC Section 143?,IPC Section 143 (Punishment for being member of an unlawful assembly) corresponds to BNS Section 191 (Punishment for unlawful assembly).,191,BNS,concordance_v1_internal,ipc_143,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,143,191,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=143,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0327,What is the BNS 2023 equivalent of IPC Section 143?,"Under BNS 2023, IPC Section 143 (Punishment for being member of an unlawful assembly) has been renumbered/replaced by Section 191 (Punishment for unlawful assembly).",191,BNS,concordance_v1_internal,ipc_143,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,143,191,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=143,True,2026-09-04,True,template_expansion_from_concordance_row,
